GRID_1K_CD,lon,lat
나나9591,126.376146573155,33.4100862557274
나나9691,126.386899375224,33.4101832021575
나나9791,126.397652228519,33.410279216922
나나9891,126.408405132544,33.4103743000061
나나9991,126.419158086807,33.4104684513951
나나8192,126.225481271623,33.4176487294625
나나8392,126.246987617137,33.4178678488301
나나8492,126.257740876655,33.4179760108571
나나8592,126.268494193355,33.4180832410904
나나8692,126.279247566742,33.4181895395136
나나8792,126.290000996322,33.4182949061103
나나8892,126.3007544816,33.4183993408641
나나8992,126.311508022081,33.4185028437591
나나9092,126.322261617273,33.4186054147791
나나9192,126.333015266678,33.4187070539083
나나9292,126.343768969804,33.4188077611311
나나9392,126.354522726156,33.4189075364318
나나9492,126.365276535239,33.4190063797952
나나9592,126.376030396557,33.4191042912059
나나9692,126.386784309618,33.4192012706487
나나9792,126.397538273926,33.4192973181088
나나9892,126.408292288986,33.4193924335713
나나9992,126.419046354305,33.4194866170215
나나8493,126.257612423442,33.4269936486967
나나8593,126.268366851378,33.4271009154387
나나8693,126.279121336025,33.4272072500535
나나8793,126.289875876889,33.4273126525246
나나8893,126.300630473474,33.4274171228356
나나8993,126.311385125286,33.4275206609706
나나9093,126.32213983183,33.4276232669134
나나9193,126.332894592612,33.4277249406482
나나9293,126.343649407136,33.4278256821594
나나9393,126.354404274908,33.4279254914313
나나9493,126.365159195434,33.4280243684486
나나9593,126.375914168218,33.428122313196
나나9693,126.386669192765,33.4282193256584
나나9793,126.397424268581,33.4283154058207
나나9893,126.408179395171,33.4284105536681
나나9993,126.41893457204,33.428504769186
나나8494,126.257483913024,33.436011272968
나나8594,126.268239452691,33.4361185762262
나나8694,126.278995049092,33.4362249470399
나나8794,126.289750701734,33.4363303853926
나나8894,126.300506410121,33.4364348912681
나나8994,126.311262173758,33.4365384646502
나나9094,126.32201799215,33.4366411055229
나나9194,126.332773864802,33.4367428138704
나나9294,126.34352979122,33.4368435896769
나나9394,126.354285770908,33.4369434329269
나나9494,126.365041803371,33.437042343605
나나9594,126.375797888114,33.4371403216958
나나9694,126.386554024643,33.4372373671844
나나9794,126.397310212462,33.4373334800555
나나9894,126.408066451076,33.4374286602945
나나9994,126.41882273999,33.4375229078866
나나8695,126.278868705919,33.4452426304709
나나8795,126.289625470834,33.4453481047125
나나8895,126.300382291518,33.4454526461596
나나8995,126.311139167474,33.445556254796
나나9095,126.321896098209,33.4456589306057
나나9195,126.332653083227,33.4457606735728
나나9295,126.343410122033,33.4458614836817
나나9395,126.354167214132,33.4459613609166
나나9495,126.364924359028,33.4460603052623
나나9595,126.375681556226,33.4461583167034
나나9695,126.386438805231,33.4462553952248
나나9795,126.397196105548,33.4463515408115
나나9895,126.407953456682,33.4464467534486
나나9995,126.418710858136,33.4465410331214
나나8896,126.300258117641,33.4544703875082
나나8996,126.311016106413,33.4545740314061
나나9096,126.321774149986,33.4546767421599
나나9196,126.332532247865,33.4547785197537
나나9296,126.343290399554,33.4548793641718
나나9396,126.354048604558,33.4549792753986
나나9496,126.364806862382,33.4550782534187
나나9596,126.37556517253,33.4551762982168
나나9696,126.386323534507,33.4552734097778
나나9796,126.397081947818,33.4553695880866
나나9896,126.407840411966,33.4554648331284
나나9996,126.418598926456,33.4555591448884
나나8997,126.31089299055,33.4635917944785
나나9097,126.321652147457,33.4636945401834
나나9197,126.332411358692,33.4637963524109
나나9297,126.34317062376,33.4638972311453
나나9397,126.353929942165,33.4639971763708
나나9497,126.364689313412,33.4640961880722
나나9597,126.375448737006,33.4641942662341
나나9697,126.38620821245,33.4642914108414
나나9797,126.396967739249,33.464387621879
나나9897,126.407727316908,33.464482899332
나나9997,126.418486944929,33.4645772431858
나나8998,126.310769819863,33.4726095440112
나나9098,126.321530090599,33.4727123246744
나나9198,126.332290415685,33.4728141715426
나나9298,126.343050794628,33.4729150846002
나나9398,126.35381122693,33.4730150638314
나나9498,126.364571712097,33.4731141092209
나나9598,126.375332249631,33.4732122207534
나나9698,126.386092839038,33.4733093984136
나나9798,126.396853479822,33.4734056421866
나나9898,126.407614171486,33.4735009520576
나나9998,126.418374913535,33.4735953280116
나나9399,126.353692458831,33.4820329377784
나나9499,126.364454058412,33.4821320168629
나나9599,126.375215710384,33.4822301617727
나나9699,126.38597741425,33.4823273724926
나나9799,126.396739169514,33.4824236490077
나나9899,126.407500975679,33.482518991303
나나9999,126.418262832251,33.4826133993639
나다9600,126.385861938063,33.4913453330764
나다9700,126.396624808303,33.4914416423403
나다9800,126.407387729467,33.4915370170666
나다9900,126.418150701058,33.4916314572408
나다9042,126.316105454141,33.8694814156162
나다9345,126.348171592695,33.8968404978545
나다8946,126.30479269812,33.9054455608945
나다9146,126.32642139646,33.9056535459533
나다9246,126.337235828323,33.9057561147976
나다9346,126.348050314641,33.9058577344972
나다9047,126.315482272303,33.9145671470091
나다9147,126.3262977876,33.9146706999725
나다9148,126.326174123757,33.9236878403702
나다9848,126.401892214978,33.9243863616429
나다9049,126.315232611303,33.9326013441791
나다9149,126.326050404906,33.9327049671446
나다8950,126.304288819554,33.9415138139429
나다9050,126.315107697508,33.9416184223163
나다9150,126.325926631024,33.9417220802938
나다9250,126.336745619594,33.9418247878591
나다8851,126.293342747543,33.9504252486915
나다8951,126.304162709802,33.9505308431057
나다9051,126.314982728153,33.9506354868193
나다9151,126.325802802089,33.950739179816
나다9251,126.336622931102,33.9508419220795
나다9351,126.347443114685,33.9509437135939
나다9651,126.37990398779,33.9512433834849
나다8752,126.282394394306,33.9593356474541
나다8852,126.293215440821,33.9594422285422
나다8952,126.304036543959,33.959547858625
나다9152,126.325678918075,33.9597562657092
나다9252,126.336500188038,33.9598590426781
나다9652,126.379785808758,33.9602606396942
나다8753,126.282265889598,33.968352577655
나다8853,126.293088077476,33.9684591947401
나다9653,126.379667577161,33.9692778823079
나다8954,126.303784043902,33.9775818487254
나다9054,126.314607486484,33.9776865985035
나다9354,126.347078146133,33.9779951376912
나다9454,126.357901808292,33.9780960806515
나다8455,126.249535637574,33.986060618118
나다8855,126.29283318082,33.98649308617
나다8955,126.30365770964,33.9865988233028
나다9055,126.314482294647,33.9867036084503
나다9155,126.325306935334,33.9868074415963
나다9255,126.336131631192,33.9869103227245
나다9355,126.346956381714,33.9870122518188
나다9455,126.357781186392,33.9871132288636
나다9555,126.368606044718,33.9872132538429
나다9655,126.379430956184,33.9873123267412
나다8956,126.30353131919,33.9956157842291
나다9056,126.314357047131,33.9957206047535
나다9156,126.325182830775,33.9958244729549
나다9456,126.357660510845,33.9961303634606
나다9556,126.368486512221,33.99623042221
나다9656,126.379312566759,33.9963295285571
나다9756,126.390138673952,33.9964276824864
나다9257,126.335885653348,34.0049444412788
나다9357,126.346712690386,34.0050464392059
나다9457,126.357539781627,34.0051474844407
나다9557,126.368366926561,34.0052475769672
나다9058,126.314106384964,34.013754556421
나다9158,126.324934456047,34.0138584947551
나다9258,126.335762582372,34.0139614801074
나다9358,126.346590763431,34.0140635124616
나다5673,125.943516109176,34.1448858609734
나다5574,125.932506523711,34.1537631993649
나다5674,125.943350698454,34.1539012231656
나다5575,125.932339887781,34.1627785011084
나다5675,125.9431852142,34.1629165713889
나다4879,125.855725141692,34.1978449215966
나다4979,125.86657454975,34.1979898908839
나다1280,125.46498563279,34.2010005068351
나다1380,125.475833070513,34.2011800418112
나다1480,125.486680603982,34.2013586184429
나다4380,125.801298423588,34.2061203402998
나다4880,125.85555005632,34.2068598186858
나다4980,125.866400618385,34.2070048367595
나다5080,125.877251257762,34.2071488955787
나다1281,125.464768930808,34.2100134184223
나다1381,125.47561752171,34.2101930138012
나다1481,125.486466208401,34.2103716505137
나다4681,125.833671694034,34.2155816893334
나다4781,125.844523254394,34.2157286752896
나다4881,125.855374893124,34.2158747017143
나다4981,125.866226609711,34.2160197685846
나다6581,126.039864245093,34.2182103210754
나다6781,126.061570237069,34.2184668633349
나다7581,126.14839688833,34.2194546324237
나다7681,126.159250513147,34.2195737832464
나다7781,126.170104201455,34.2196919739365
나다9681,126.376335659776,34.2217551481672
나다9781,126.387190510082,34.2218541325233
나다9981,126.408900368302,34.2220492197526
나다1282,125.464552132526,34.2190263155348
나다1382,125.47540187712,34.2192059713292
나다1582,125.497101653282,34.2195624059239
나다4682,125.833494143016,34.2245964597176
나다4782,125.844346858342,34.2247434951259
나다4882,125.855199652072,34.2248895706801
나다5582,125.93117136037,34.2258852217431
나다5682,125.942024762855,34.2260236176544
나다6082,125.985439105515,34.2265676005425
나다6182,125.996292871795,34.226701195969
나다6482,126.028854595899,34.2270962212041
나다6582,126.039708643977,34.2272259758657
나다6682,126.050562761222,34.2273547702851
나다6782,126.061416947119,34.227482604442
나다6882,126.072271201156,34.2276094783166
나다6982,126.083125522819,34.2277353918888
나다7082,126.093979911595,34.2278603451391
나다7582,126.148252844196,34.2284707058829
나다7682,126.159107624866,34.2285898967965
나다7782,126.169962469054,34.2287081272545
나다9682,126.376215893991,34.2307719957046
나다9782,126.387071900676,34.230871013368
나다9982,126.408784071723,34.2310661662423
나다1383,125.475186136702,34.228218914393
나다1583,125.496888221394,34.2285754688769
나다5483,125.920149647015,34.234761008761
나다5583,125.931004130943,34.2349004115854
나다5683,125.941858689202,34.2350388540543
나다5783,125.952713321279,34.235176336146
나다5883,125.963568026658,34.2353128578392
나다6183,125.996132577487,34.2357166603142
나다6483,126.028697769565,34.2361118184421
나다6583,126.039552973695,34.2362416167556
나다6683,126.050408247021,34.2363704545039
나다6783,126.06126358903,34.2364983316668
나다6883,126.072118999207,34.2366252482244
나다6983,126.082974477039,34.2367512041568
나다7483,126.137252863053,34.2373665737565
나다7683,126.158964673067,34.2376059965421
나다7783,126.169820673649,34.2377242667763
나다7883,126.180676737263,34.2378415762135
나다5284,125.898270131775,34.2434943563396
나다5384,125.909125621694,34.2436357273453
나다5484,125.919981187002,34.2437761377163
나다5584,125.930836827186,34.2439155874309
나다5684,125.941692541733,34.2440540764671
나다5784,125.952548330129,34.2441916048033
나다6684,126.050253664138,34.2453861248294
나다6784,126.061110162771,34.2455140450073
나다6884,126.071966729602,34.2456410042569
나다6984,126.082823364118,34.2457670025582
나다7084,126.093680065804,34.2458920398916
나다7184,126.104536834146,34.2460161162376
나다7584,126.147964563805,34.2465028113609
나다7784,126.169678815212,34.2467403925002
나다7884,126.180536035761,34.2468577413988
나다9284,126.33254345676,34.2483996983548
나다5285,125.898099283444,34.2525093765175
나다5385,125.908955930067,34.2526507950691
나다5485,125.919812652113,34.2527912526631
나다5585,125.930669449067,34.2529307492777
나다6185,125.995811775088,34.2537475471847
나다6285,126.006669082012,34.2538803163404
나다6385,126.017526459734,34.2540121243463
나다6685,126.050099012543,34.2544017812596
나다6785,126.060956668315,34.2545297444615
나다7285,126.115245960303,34.2551551413047
나다7585,126.147820327493,34.2555188433758
나다7685,126.158678578804,34.2556381546124
나다7885,126.180395271713,34.2558738927925
나다7985,126.191253712283,34.2559903196992
나다5386,125.908786163019,34.2616658487724
나다5486,125.919644042316,34.2618063535993
나다5586,125.930501996553,34.2619458971237
나다5986,125.973934552624,34.2624944577622
나다6086,125.984792873853,34.2626291944497
나다6186,125.995651266937,34.2627629697061
